2026/09/16 12:05:54.442, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 69, 126.63, 22471, 1654, 45
2026/09/16 12:05:54.695, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 69, 132.46, 22471, 1654, 46
2026/09/16 12:05:54.946, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 69, 132.46, 22471, 1654, 46
2026/09/16 12:05:55.196, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 75, 194.39, 22471, 1654, 46
2026/09/16 12:05:55.446, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 75, 194.39, 22471, 1654, 46
2026/09/16 12:05:55.696, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 75, 264.12, 22471, 1654, 99
2026/09/16 12:05:55.947, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 75, 264.12, 22471, 1654, 99
2026/09/16 12:05:56.197, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 279.53, 22471, 1654, 99
2026/09/16 12:05:56.447, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 279.53, 22471, 1654, 99
2026/09/16 12:05:56.698, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 269.94, 22471, 1654, 92
2026/09/16 12:05:56.948, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 269.94, 22471, 1654, 92
2026/09/16 12:05:57.198, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 267.32, 22471, 1654, 92
2026/09/16 12:05:57.449, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 267.32, 22471, 1654, 92
2026/09/16 12:05:57.699, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 272.55, 22471, 1654, 89
2026/09/16 12:05:57.949, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 272.55, 22471, 1654, 89
2026/09/16 12:05:58.199, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 276.84, 22471, 1654, 89
2026/09/16 12:05:58.450, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 276.84, 22471, 1654, 89
2026/09/16 12:05:58.700, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 270.27, 22471, 1654, 88
2026/09/16 12:05:58.950, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 270.27, 22471, 1654, 88
2026/09/16 12:05:59.200, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 272.38, 22471, 1654, 88
2026/09/16 12:05:59.451, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 272.38, 22471, 1654, 88
2026/09/16 12:05:59.701, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 277.58, 22471, 1654, 88
2026/09/16 12:05:59.951, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 277.58, 22471, 1654, 88
2026/09/16 12:06:00.202, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 273.24, 22471, 1654, 88
2026/09/16 12:06:00.452, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 273.24, 22471, 1654, 88
2026/09/16 12:06:00.703, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 272.92, 22471, 1654, 89
2026/09/16 12:06:00.953, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 272.92, 22471, 1654, 89
2026/09/16 12:06:01.203, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 276.49, 22471, 1654, 89
2026/09/16 12:06:01.453, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 276.49, 22471, 1654, 89
2026/09/16 12:06:01.704, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 274.14, 22471, 1654, 92
2026/09/16 12:06:01.954, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 274.14, 22471, 1654, 92
2026/09/16 12:06:02.204, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 270.48, 22471, 1654, 92
2026/09/16 12:06:02.455, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 270.48, 22471, 1654, 92
2026/09/16 12:06:02.705, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 260.44, 22471, 1654, 86
2026/09/16 12:06:02.955, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 260.44, 22471, 1654, 86
2026/09/16 12:06:03.206, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 264.30, 22471, 1654, 86
2026/09/16 12:06:03.456, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 264.30, 22471, 1654, 86
2026/09/16 12:06:03.707, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 281.60, 22471, 1654, 99
2026/09/16 12:06:03.957, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 281.60, 22471, 1654, 99
2026/09/16 12:06:04.208, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 279.32, 22471, 1654, 99
2026/09/16 12:06:04.458, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 279.32, 22471, 1654, 99
2026/09/16 12:06:04.708, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 272.54, 22471, 1654, 91
2026/09/16 12:06:04.958, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 272.54, 22471, 1654, 91
2026/09/16 12:06:05.209, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 271.06, 22471, 1654, 91
2026/09/16 12:06:05.459, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 271.06, 22471, 1654, 91
2026/09/16 12:06:05.709, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 278.20, 22471, 1654, 90
2026/09/16 12:06:05.960, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 278.20, 22471, 1654, 90
2026/09/16 12:06:06.210, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 278.81, 22471, 1654, 90
2026/09/16 12:06:06.460, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 278.81, 22471, 1654, 90
2026/09/16 12:06:06.710, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 278.04, 22471, 1654, 87
2026/09/16 12:06:06.961, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 278.04, 22471, 1654, 87
2026/09/16 12:06:07.211, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 278.26, 22471, 1654, 87
2026/09/16 12:06:07.461, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 278.26, 22471, 1654, 87
2026/09/16 12:06:07.712, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 277.68, 22471, 1654, 90
2026/09/16 12:06:07.962, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 277.68, 22471, 1654, 90
2026/09/16 12:06:08.212, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 277.74, 22471, 1654, 90
